ip,port,type,country,anonymity,source,last_checked,response_time_ms
192.252.216.86,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
192.252.211.193,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
72.206.74.126,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
198.177.254.157,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
192.111.129.150,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
67.201.39.14,4145,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
67.201.35.145,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
98.191.0.37,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
184.181.178.33,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
72.205.0.67,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
192.252.215.2,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
98.182.171.161,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.240.210,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.243.14,4145,socks4,US,anonymous,github-raw,2026-08-17T18:47:22.523Z,
34.124.190.108,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
174.75.211.222,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
217.218.242.75,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
87.107.74.39,1028,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
198.177.252.24,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
193.233.254.9,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
98.182.147.97,4145,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
193.233.254.7,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
193.233.254.8,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
125.228.94.232,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
125.228.143.207,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
125.228.94.153,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
208.65.90.3,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
72.214.108.67,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
134.199.159.23,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
49.13.48.65,9821,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
169.239.236.201,10801,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.241.33,4145,socks4,US,anonymous,github-raw,2026-08-17T18:47:22.523Z,
5.157.64.213,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.245.206,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
93.184.7.26,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
199.187.210.54,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
199.116.112.6,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
176.88.166.215,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
37.220.84.251,12062,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.251.134,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
208.65.90.21,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
68.71.252.38,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
98.178.72.30,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
192.252.220.89,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
142.54.237.38,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
31.128.41.253,28080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
31.77.198.160,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.72.9.55,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
95.216.117.50,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49464,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
204.168.225.35,9082,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49571,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
85.117.32.166,4153,socks4,GE,elite,github-raw,2026-08-17T18:47:22.523Z,
203.172.120.179,1080,socks4,TH,elite,github-raw,2026-08-17T18:47:22.523Z,
202.166.219.80,4153,socks4,NP,elite,github-raw,2026-08-17T18:47:22.523Z,
8.211.195.139,2000,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.211.195.139,10000,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
154.64.219.4,5555,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49434,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.43.189.253,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
14.102.70.65,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
123.200.6.58,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
194.67.207.95,19080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
200.70.56.204,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.39.228.21,39593,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
190.111.243.150,1085,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
196.15.250.17,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49210,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.90.218.91,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
88.80.186.173,19100,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49292,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.179.189.64,9191,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49493,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
188.113.174.12,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
183.201.208.25,2022,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
188.75.80.158,10800,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.147.18.168,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
43.248.27.11,54730,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
159.148.146.65,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
77.85.171.92,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
5.188.206.94,995,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
23.95.106.31,9150,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
31.220.81.59,9050,socks4,FR,elite,github-raw,2026-08-17T18:47:22.523Z,
85.198.102.172,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49300,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
194.87.147.132,1080,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
46.8.31.104,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49274,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
105.214.79.226,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
216.106.179.216,49242,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
123.156.230.251,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.132.52.223,1080,socks4,ID,anonymous,github-raw,2026-08-17T18:47:22.523Z,
182.160.124.54,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
147.45.60.139,1082,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
144.31.255.9,1080,socks4,DE,anonymous,github-raw,2026-08-17T18:47:22.523Z,
143.255.109.76,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
180.158.166.144,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
213.21.53.119,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.56.15.57,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
95.46.105.163,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
147.45.215.249,8443,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
104.194.132.112,9054,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
93.184.7.73,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
213.87.101.134,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.168.101.27,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
144.31.189.114,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
49.229.36.211,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
72.56.106.48,1080,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
193.233.86.198,1080,socks4,RU,anonymous,github-raw,2026-08-17T18:47:22.523Z,
91.210.171.169,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
78.38.90.160,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
62.113.113.114,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
88.87.79.18,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.72.9.55,9052,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
139.255.36.82,2080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.171.92.242,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.143.24.29,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
179.189.249.249,5432,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
213.248.39.166,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
171.22.183.64,12347,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
43.129.80.138,18999,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
89.237.33.193,51549,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
89.237.35.129,51549,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
91.223.224.238,48293,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
43.134.21.118,7890,socks4,SG,anonymous,github-raw,2026-08-17T18:47:22.523Z,
185.215.53.193,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10936,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10914,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
223.254.141.102,6648,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
61.191.119.134,10800,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
85.105.194.113,4153,socks4,TR,anonymous,github-raw,2026-08-17T18:47:22.523Z,
109.120.138.241,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
197.157.195.154,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10949,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
101.5.200.193,6789,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
49.229.36.170,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
213.150.221.198,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
190.89.104.48,5432,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
138.124.10.104,443,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10905,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
65.20.158.88,10000,socks4,IQ,anonymous,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10928,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.85.93.15,4567,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
91.211.100.35,44744,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10923,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
196.1.182.130,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
194.87.35.217,40001,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.95.233.128,1082,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
78.111.112.118,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.97.19.9,1081,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.143.29.225,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
125.121.63.61,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
167.250.137.129,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
101.6.51.91,6696,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
111.119.162.248,10941,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
139.196.95.28,7890,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
203.188.245.98,52837,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.130.219.12,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
84.2.239.42,4153,socks4,HU,anonymous,github-raw,2026-08-17T18:47:22.523Z,
185.32.4.126,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
83.143.24.66,80,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.219.160.145,10801,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
143.137.116.72,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
181.143.37.11,6575,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.249.50.137,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
191.102.251.37,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
46.8.60.2,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
183.80.130.10,4145,socks4,VN,anonymous,github-raw,2026-08-17T18:47:22.523Z,
92.42.8.20,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
170.81.108.153,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
49.229.36.171,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
202.51.124.166,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
190.57.131.158,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
101.255.166.134,80,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
177.131.29.208,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
187.188.131.169,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.213.128.6,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
166.62.88.163,39426,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
176.105.199.153,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
183.88.240.139,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
186.103.143.214,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.229.83.106,6789,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
50.250.205.21,32100,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
205.177.85.130,39593,socks4,JP,anonymous,github-raw,2026-08-17T18:47:22.523Z,
103.26.209.206,11080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
188.191.164.55,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
187.85.151.57,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
14.241.241.185,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
187.102.16.66,51327,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
212.126.5.246,42344,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
41.70.106.1,5678,socks4,MW,elite,github-raw,2026-08-17T18:47:22.523Z,
202.84.76.190,5678,socks4,KH,anonymous,github-raw,2026-08-17T18:47:22.523Z,
103.105.40.65,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
61.118.38.234,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
165.0.100.149,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
67.210.146.50,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
202.123.183.66,5678,socks4,LA,anonymous,github-raw,2026-08-17T18:47:22.523Z,
212.103.118.77,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
31.42.2.113,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
163.53.204.178,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
162.255.108.249,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.216.18.138,44550,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
222.165.215.117,52667,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
136.228.163.150,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
176.214.78.230,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
46.214.153.223,5678,socks4,RO,anonymous,github-raw,2026-08-17T18:47:22.523Z,
31.42.6.125,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.132.152.201,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
168.228.49.15,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.43.128.123,5678,socks4,ID,anonymous,github-raw,2026-08-17T18:47:22.523Z,
103.83.36.1,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
177.91.255.35,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
176.241.82.149,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
190.13.147.241,5678,socks4,CL,anonymous,github-raw,2026-08-17T18:47:22.523Z,
1.20.235.153,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
118.174.14.65,44336,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.172.177.1,59341,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
212.39.114.139,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
159.192.142.24,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.114.97.59,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
36.92.186.59,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
94.198.213.252,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
169.239.45.51,4153,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
116.197.129.170,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
38.60.250.200,80,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
91.149.233.129,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
82.22.174.113,1080,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
130.17.20.51,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
207.180.205.36,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
130.61.141.136,9091,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
144.31.215.191,1080,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
77.246.98.48,1080,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
38.242.158.117,9050,socks4,FR,elite,github-raw,2026-08-17T18:47:22.523Z,
81.90.29.194,10808,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
85.17.61.80,9050,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
138.124.67.235,1082,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
178.83.75.60,9050,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
93.183.88.197,9054,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
192.142.18.232,902,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
95.182.84.45,1080,socks4,FR,elite,github-raw,2026-08-17T18:47:22.523Z,
144.91.82.211,9050,socks4,FR,elite,github-raw,2026-08-17T18:47:22.523Z,
194.135.38.119,2333,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
45.91.236.48,1080,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
45.141.116.141,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
51.83.101.177,1080,socks4,FR,elite,github-raw,2026-08-17T18:47:22.523Z,
5.129.227.166,1080,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
91.107.138.5,9058,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
5.145.176.132,1080,socks4,GB,elite,github-raw,2026-08-17T18:47:22.523Z,
31.76.82.152,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
91.109.114.211,8888,socks4,GB,elite,github-raw,2026-08-17T18:47:22.523Z,
85.215.229.173,9050,socks4,DE,elite,github-raw,2026-08-17T18:47:22.523Z,
194.154.29.161,1080,socks4,CH,elite,github-raw,2026-08-17T18:47:22.523Z,
213.173.75.222,5678,socks4,AT,elite,github-raw,2026-08-17T18:47:22.523Z,
89.22.236.19,9080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.197.74.126,2080,socks4,SE,elite,github-raw,2026-08-17T18:47:22.523Z,
65.108.246.14,9050,socks4,FI,elite,github-raw,2026-08-17T18:47:22.523Z,
65.21.61.221,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
109.165.248.250,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
65.109.219.73,1080,socks4,FI,elite,github-raw,2026-08-17T18:47:22.523Z,
85.31.96.14,9150,socks4,LV,elite,github-raw,2026-08-17T18:47:22.523Z,
150.251.152.104,10808,socks4,FI,elite,github-raw,2026-08-17T18:47:22.523Z,
23.137.251.202,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.92.183.236,1080,socks4,LV,elite,github-raw,2026-08-17T18:47:22.523Z,
193.168.198.240,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
46.8.64.58,1080,socks4,LV,elite,github-raw,2026-08-17T18:47:22.523Z,
65.21.194.253,9050,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
80.87.195.84,2080,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
194.58.97.165,9050,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
193.108.115.81,10808,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
95.182.78.6,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
81.26.186.169,10808,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
139.28.222.128,2080,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
94.102.89.44,1080,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
193.188.23.152,19999,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
5.42.122.141,10808,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
92.246.138.239,10808,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.180.230.161,40000,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
87.228.228.101,4145,socks4,CY,elite,github-raw,2026-08-17T18:47:22.523Z,
92.63.193.253,7777,socks4,RU,elite,github-raw,2026-08-17T18:47:22.523Z,
95.182.78.3,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.60.59.245,10808,socks4,IR,elite,github-raw,2026-08-17T18:47:22.523Z,
77.238.234.57,1080,socks4,NL,elite,github-raw,2026-08-17T18:47:22.523Z,
150.136.67.40,9050,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
206.189.181.32,9050,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
80.191.40.131,5678,socks4,IR,anonymous,github-raw,2026-08-17T18:47:22.523Z,
87.107.109.254,2180,socks4,IR,elite,github-raw,2026-08-17T18:47:22.523Z,
51.222.12.245,10084,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
154.113.201.145,5678,socks4,NG,elite,github-raw,2026-08-17T18:47:22.523Z,
154.113.195.161,5678,socks4,NG,elite,github-raw,2026-08-17T18:47:22.523Z,
196.1.182.158,1080,socks4,NG,elite,github-raw,2026-08-17T18:47:22.523Z,
185.199.53.71,1080,socks4,IN,elite,github-raw,2026-08-17T18:47:22.523Z,
91.196.33.61,9091,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
154.88.189.21,5678,socks4,DO,elite,github-raw,2026-08-17T18:47:22.523Z,
216.45.59.103,1081,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
43.135.135.136,9050,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
103.11.76.74,1081,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
43.153.71.188,9050,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
107.173.8.4,9000,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
8.219.117.134,1080,socks4,SG,elite,github-raw,2026-08-17T18:47:22.523Z,
43.128.114.142,7890,socks4,SG,elite,github-raw,2026-08-17T18:47:22.523Z,
123.200.5.146,57775,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
104.129.11.28,1081,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
203.160.58.198,4145,socks4,ID,elite,github-raw,2026-08-17T18:47:22.523Z,
116.106.109.225,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
151.242.116.106,1080,socks4,SG,elite,github-raw,2026-08-17T18:47:22.523Z,
171.247.247.184,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.75.150.159,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.68.169.158,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.75.153.235,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
171.248.214.226,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
116.106.104.125,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.68.174.200,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
103.76.170.254,1080,socks4,ID,elite,github-raw,2026-08-17T18:47:22.523Z,
27.75.152.169,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
27.77.239.61,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.75.159.96,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
103.194.88.226,1080,socks4,IN,elite,github-raw,2026-08-17T18:47:22.523Z,
116.106.107.120,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
171.250.216.110,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.65.113.139,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
27.75.150.5,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
157.15.166.67,1082,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
116.106.107.228,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
171.250.218.158,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
171.248.211.97,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
116.100.216.157,1080,socks4,VN,elite,github-raw,2026-08-17T18:47:22.523Z,
